夜色频道,#genre#

动物星球 
BBC Earth,https://hls.iill.top/api/BBC-Earth/index.m3u8
BBC Lifestyle,https://hls.iill.top/api/BBC-Lifestyle/index.m3u8
Discovery,https://hls.iill.top/api/Discovery/index.m3u8

BBC Earth,https://amg00793-amg00793c6-xumo-us-2669.playouts.now.amagi.tv/BBCStudios-BBCEarthA-hls/playlist540p.m3u8
NatGeo Wild
人间卫视,http://61.216.67.119:1935/bltvhd/bltv1/chunklist_w1266569526.m3u8
生命电视,http://61.216.67.119:1935/lifetv/lifetv.stream/manifest.m3u8 
唯心电视,http://mobile.ccdntech.com/transcoder/_definst_/vod164_Live/live/playlist.m3u8


💎测💝试💎1,#genre#
华数星影,http://192.144.185.155:6000/rtp/225.1.8.254:4120$北京市电信
华数动作影院,http://192.144.185.155:6000/rtp/225.1.8.252:4120$北京市电信
华数喜剧影院,http://192.144.185.155:6000/rtp/225.1.8.251:4120$北京市电信
华数家庭影院,http://192.144.185.155:6000/rtp/225.1.8.253:4120$北京市电信
华数经典电影,http://192.144.185.155:6000/rtp/225.1.8.203:9024$北京市电信
华数热播剧场,http://192.144.185.155:6000/rtp/225.1.8.202:9020$北京市电信
华数热播剧场,http://113.102.83.19:4022/rtp/239.77.0.106:5146$广东电信
华数热播剧场,http://183.44.113.165:2222/rtp/239.77.0.106:5146$广东电信
华数军旅剧场,http://192.144.185.155:6000/rtp/225.1.8.228:4120$北京市电信
华数城市剧场,http://192.144.185.155:6000/rtp/225.1.8.227:4120$北京市电信
华数古装剧场,http://192.144.185.155:6000/rtp/225.1.8.229:4120$北京市电信
华数魅力时尚,http://192.144.185.155:6000/rtp/225.1.8.204:9012$北京市电信

华数少儿动画,http://113.102.83.19:4022/rtp/239.77.0.109:5146$广东电信
华数少儿动画,http://183.44.113.165:2222/rtp/239.77.0.109:5146$广东电信
华数动画,http://192.144.185.155:6000/rtp/225.1.8.240:4120$北京市电信
华数剧场1,http://yuwentao114.x3322.net:4022/udp/239.252.220.145:5140$【yuwen】
华数剧场2,http://yuwentao114.x3322.net:4022/udp/239.252.220.142:5140$【yuwen】
华数剧场3,http://yuwentao114.x3322.net:4022/udp/239.252.220.139:5140$【yuwen】
华数剧场4,http://yuwentao114.x3322.net:4022/udp/239.252.220.138:5140$【yuwen】
☀群1012168636,https://chuxinya.top/f/3QZli2/zs.mp4
华数剧场5,http://yuwentao114.x3322.net:4022/udp/239.252.220.137:5140$【yuwen】
华数剧场6,http://yuwentao114.x3322.net:4022/udp/239.252.220.200:5140$【yuwen】
华数剧场7,http://yuwentao114.x3322.net:4022/udp/239.252.220.210:5140$【yuwen】
☀群1012168636,https://cloud.7so.top/f/ANAvUE/B1-XZZ3.mp4
华数4K,http://yuwentao114.x3322.net:4022/udp/239.252.220.212:5140$【yuwen】
老电影,http://yuwentao114.x3322.net:4022/udp/239.252.220.204:5140$【yuwen】
CCTV6环球经典,https://www.9kds.com/d/1905.php?t=1&id=LIVE8J4LTCXPI7QJ5_261&kl=www.9kds.com
CCTV6流金岁月,https://www.9kds.com/d/1905.php?t=1&id=LIVEOYY31H24H48NE&kl=www.9kds.com

💎测🎬试💎1,#genre#     
经典香港电影,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=8OvqV0&tk=zUr4K92Dl6kh
抗战经典影片,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=h2xKKp&tk=zUr4K92Dl6kh
新片放映厅,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=loB8kb&tk=zUr4K92Dl6kh
CHC影迷电影,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=60STCl&tk=zUr4K92Dl6kh
CHC动作电影,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=F0KHge&tk=zUr4K92Dl6kh
CHC家庭影院,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=ZQGWUc&tk=zUr4K92Dl6kh
和美乡途轮播台,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=TyJNoK&tk=zUr4K92Dl6kh
南方影视,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=UvYznt&tk=zUr4K92Dl6kh
神乐一台,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=3i5bnz&tk=zUr4K92Dl6kh
神乐二台,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=z3YZQ1&tk=zUr4K92Dl6kh
精彩短剧,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=9iyDiw&tk=zUr4K92Dl6kh
星爷国语,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=4Ufwxa&tk=zUr4K92Dl6kh
贝贝baby,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=eiy9l3&tk=zUr4K92Dl6kh
雍正帝王,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=uf3HsR&tk=zUr4K92Dl6kh
蓝翔新三国,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=8sfcqA&tk=zUr4K92Dl6kh
球球新三国,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=YvSWCT&tk=zUr4K92Dl6kh
狄仁杰全,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=zcBNdo&tk=zUr4K92Dl6kh
幽兰狄仁杰,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=Diiq5U&tk=zUr4K92Dl6kh
双鹰狄仁杰,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=81lNtj&tk=zUr4K92Dl6kh
脑袋寻欢,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=u3Lwk9&tk=zUr4K92Dl6kh
邵氏影院,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=yzknv6&tk=zUr4K92Dl6kh
吃米滴虫,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=gS7paL&tk=zUr4K92Dl6kh
欧美大片,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=VkkCHs&tk=zUr4K92Dl6kh
译制国语,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=IcFSsH&tk=zUr4K92Dl6kh
粤语电影1,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=UcfnN2&tk=zUr4K92Dl6kh
粤语电影2,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=S1vInm&tk=zUr4K92Dl6kh
恐怖电影3,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=ks1uMx&tk=zUr4K92Dl6kh
粤辑电影,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=wxj9Gq&tk=zUr4K92Dl6kh
爱情公寓,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=c1c3WL&tk=zUr4K92Dl6kh
爱情公寓,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=f0mIgd&tk=zUr4K92Dl6kh
可乐影视,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=jnZSF4&tk=zUr4K92Dl6kh
凌儿影院,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=80yD4p&tk=zUr4K92Dl6kh
橙记港剧,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=EcviE9&tk=zUr4K92Dl6kh
经典影视,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=xbnXhe&tk=zUr4K92Dl6kh
冰冰影院,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=ffe9h4&tk=zUr4K92Dl6kh
刀刀影院,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=RM7JLB&tk=zUr4K92Dl6kh
奶虫影院,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=dFmHP2&tk=zUr4K92Dl6kh
怡宝影视,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=yoM4tU&tk=zUr4K92Dl6kh
悍匪重案,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=J26bW6&tk=zUr4K92Dl6kh
金庸经典,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=vl6HtZ&tk=zUr4K92Dl6kh
西游续集,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=40yWdK&tk=zUr4K92Dl6kh
八六西游,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=A5f7Xl&tk=zUr4K92Dl6kh
挖沟连长,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=YeZH6w&tk=zUr4K92Dl6kh
许三多场,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=NvHFEf&tk=zUr4K92Dl6kh
网神影视,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=Ap4diO&tk=zUr4K92Dl6kh
赞助获取,https://cloud.7so.top/f/rR7AS2/zz.mp4
会员密码,https://pan.ymxx.net/f/oZjSY/zs.mp4
Q:1243324831,https://chuxinya.top/f/3QZli2/zs.mp4
播放卡顿,https://cloud.7so.top/f/rR7AS2/zz.mp4
切换线路,https://cloud.7so.top/f/rR7AS2/zz.mp4
超时设置,https://cloud.7so.top/f/rR7AS2/zz.mp4
30S 最佳,https://cloud.7so.top/f/rR7AS2/zz.mp4
天使点播,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=pMUZcM&tk=zUr4K92Dl6kh
惊怂影视,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=tTcVjP&tk=zUr4K92Dl6kh
日语电视,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=3BPrQ5&tk=zUr4K92Dl6kh
老秦说剧,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=Z3Nwb0&tk=zUr4K92Dl6kh
老蔡解说,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=tuFTF2&tk=zUr4K92Dl6kh
长片短解,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=RfhjFC&tk=zUr4K92Dl6kh
宇哥解说,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=PrKSxN&tk=zUr4K92Dl6kh
夜魔人老王,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=IZcq2y&tk=zUr4K92Dl6kh
百晓生说剧,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=zxkyxo&tk=zUr4K92Dl6kh
百晓生解说,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=U7Y4fq&tk=zUr4K92Dl6kh
小司马说剧,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=t3aeuv&tk=zUr4K92Dl6kh
小司马解说,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=q7qrRj&tk=zUr4K92Dl6kh
星君说电影,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=F4gztD&tk=zUr4K92Dl6kh
刘哔讲电影,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=Od1a45&tk=zUr4K92Dl6kh
牛叔说电影,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=aUOwgV&tk=zUr4K92Dl6kh
侃片大师兄,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=vUHeUJ&tk=zUr4K92Dl6kh
电影最TOP,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=0BacD9&tk=zUr4K92Dl6kh
电影迷小雅,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=442SOO&tk=zUr4K92Dl6kh
指缝里看片,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=Wnnkac&tk=zUr4K92Dl6kh
1900影剧室,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=634MhI&tk=zUr4K92Dl6kh
刘老师说电影,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=zNljl7&tk=zUr4K92Dl6kh
来呀官人解说,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=l1TYBy&tk=zUr4K92Dl6kh
科幻Fans布玛,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=uGI3nU&tk=zUr4K92Dl6kh
小片片说大片,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=6JVq4v&tk=zUr4K92Dl6kh
小片片说大片,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=Pnxm9A&tk=zUr4K92Dl6kh
牛叔说剧悬疑,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=l3Y47C&tk=zUr4K92Dl6kh
火龙果解说,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=khZAsc&tk=zUr4K92Dl6kh
口音重的解说,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=jVDal5&tk=zUr4K92Dl6kh
篮球人物,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=bxMDcp&tk=zUr4K92Dl6kh
说评篮球球员,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=e1wtUY&tk=zUr4K92Dl6kh
虫哥说电影,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=IDENvX&tk=zUr4K92Dl6kh
吐槽辣眼雷剧,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=hebp1n&tk=zUr4K92Dl6kh
粤色话-文西,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=pqsN0B&tk=zUr4K92Dl6kh
神配音-经典搞笑,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=cWr4Os&tk=zUr4K92Dl6kh
段子-小小天才,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=F61QLf&tk=zUr4K92Dl6kh
中二日记,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=PZEBH2&tk=zUr4K92Dl6kh
奇葩果仁,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=JefemM&tk=zUr4K92Dl6kh
鬼兄奇谈,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=Y9dRgS&tk=zUr4K92Dl6kh
史君说剧,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=VK6feF&tk=zUr4K92Dl6kh
漫威君集合,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=8a0749&tk=zUr4K92Dl6kh
代娱说美剧,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=rzISRp&tk=zUr4K92Dl6kh
解说爆笑,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=oU5V4T&tk=zUr4K92Dl6kh
老邪说电影,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=DmPUjD&tk=zUr4K92Dl6kh
老烟斗鬼故事,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=ydIQS5&tk=zUr4K92Dl6kh
解说吸奇侠,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=yvk89R&tk=zUr4K92Dl6kh
解说古今中外犯罪录,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=WsYdPi&tk=zUr4K92Dl6kh
尉迟杰影评,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=5i8Fcs&tk=zUr4K92Dl6kh
解说奥雷卡尔克斯,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=UEBKRL&tk=zUr4K92Dl6kh
解说-3说电影,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=BqdYbN&tk=zUr4K92Dl6kh
宇宙探索飞船,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=f4lhEh&tk=zUr4K92Dl6kh
悬疑-惊悚乐园,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=mcOjMD&tk=zUr4K92Dl6kh
解说-国产推理,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=f4Bihx&tk=zUr4K92Dl6kh
解说-悬疑电影,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=cNGwb5&tk=zUr4K92Dl6kh
解说-梁山好汉,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=5oR9aE&tk=zUr4K92Dl6kh
小涛讲电影,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=jGlqsV&tk=zUr4K92Dl6kh
一目十影,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=n8c84j&tk=zUr4K92Dl6kh
悬疑影视合集,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=IyIxwo&tk=zUr4K92Dl6kh
骑毛驴的八戒,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=L5cIlb&tk=zUr4K92Dl6kh
老王忆经典,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=Rg99a5&tk=zUr4K92Dl6kh
解说-经典武侠,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=etWDfc&tk=zUr4K92Dl6kh
史君观影-国产刑侦,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=2dT1H7&tk=zUr4K92Dl6kh
谁语Whospeak,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=iQmwyb&tk=zUr4K92Dl6kh
有部电影儿说剧,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=lUbHHP&tk=zUr4K92Dl6kh
鱼叔荐好片,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=N9irS9&tk=zUr4K92Dl6kh
悬疑-侦探宇宙,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=zr5TNL&tk=zUr4K92Dl6kh
科学放映室,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=idIDoo&tk=zUr4K92Dl6kh
大蓝雀-神剧爆笑,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=MQhOr5&tk=zUr4K92Dl6kh
郭云神奇的神奇解说,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=HGljwB&tk=zUr4K92Dl6kh
史剧解说-洪武大案,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=p77f4Q&tk=zUr4K92Dl6kh
说片将军侃片,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=3p2WFY&tk=zUr4K92Dl6kh
解说-困困,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=oygpVX&tk=zUr4K92Dl6kh
逗米说电影,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=d2I0sO&tk=zUr4K92Dl6kh
邸生讲解经典,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=DiamYY&tk=zUr4K92Dl6kh
皮皮看动漫,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=AfdlHw&tk=zUr4K92Dl6kh
开心锤动漫,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=Hw4P37&tk=zUr4K92Dl6kh
拳叔二次元,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=OhZ7XM&tk=zUr4K92Dl6kh
洗碗君说动画,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=sezY6B&tk=zUr4K92Dl6kh
周扒片深度,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=6jWSmI&tk=zUr4K92Dl6kh
小淘气说动漫,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=cEovnY&tk=zUr4K92Dl6kh
说动漫,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=7cfaHH&tk=zUr4K92Dl6kh
日漫经典,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=aP6uOd&tk=zUr4K92Dl6kh
日语动画,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=lclV0h&tk=zUr4K92Dl6kh
动画原创,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=P8PS5v&tk=zUr4K92Dl6kh
海绵宝宝,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=NpWu4A&tk=zUr4K92Dl6kh
国译动画,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=Wl8BUA&tk=zUr4K92Dl6kh
MV点歌,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=vs6mL0&tk=zUr4K92Dl6kh
MV音乐2,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=yqoxCY&tk=zUr4K92Dl6kh
彼岸零可,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=OI5QBP&tk=zUr4K92Dl6kh
女团韩语,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=okFNRV&tk=zUr4K92Dl6kh
万合出品,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=6sXpJf&tk=zUr4K92Dl6kh
地道赶海,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=GgNfNe&tk=zUr4K92Dl6kh
韩美食家,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=cUS7si&tk=zUr4K92Dl6kh
听书故事,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=qXDGWs&tk=zUr4K92Dl6kh
少林寺,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=VAdI2c&tk=zUr4K92Dl6kh
少林小子,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=ra9XQ6&tk=zUr4K92Dl6kh
南北少林,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=S8xPhE&tk=zUr4K92Dl6kh
少林俗家弟子,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=WLvp4q&tk=zUr4K92Dl6kh
少林英雄榜,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=7C4VRc&tk=zUr4K92Dl6kh
上甘岭-1956年,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=wz5yOs&tk=zUr4K92Dl6kh
五朵金花-高清修复-1959年,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=4yTVSj&tk=zUr4K92Dl6kh
地雷战,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=wqhw3Y&tk=zUr4K92Dl6kh
小兵张嘎,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=tyDhti&tk=zUr4K92Dl6kh
闪闪的红星,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=D038Hr&tk=zUr4K92Dl6kh
渡江侦察记,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=1px0lf&tk=zUr4K92Dl6kh
南征北战,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=oMz2OE&tk=zUr4K92Dl6kh
巍巍昆仑,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=qwWclu&tk=zUr4K92Dl6kh
鹰爪铁布衫,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=MDJ9Vt&tk=zUr4K92Dl6kh
咱们的牛百岁,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=kpAYG5&tk=zUr4K92Dl6kh
桥-南斯拉夫1969年,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=PzIACp&tk=zUr4K92Dl6kh
这里的黎明静悄悄-苏联1972年,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=iy6tti&tk=zUr4K92Dl6kh
夺印-1963年,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=HRkWZO&tk=zUr4K92Dl6kh
平原游击队-1955,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=U31sMG&tk=zUr4K92Dl6kh
野火春风斗古城-1963年,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=ErfT4H&tk=zUr4K92Dl6kh
三毛流浪记-1949年,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=daWKAi&tk=zUr4K92Dl6kh
英雄儿女-1964年,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=ts5Ysf&tk=zUr4K92Dl6kh
六盘山-1978年,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=ZNx6h7&tk=zUr4K92Dl6kh
永不消逝的电波-1958年,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=bOYzta&tk=zUr4K92Dl6kh
狼牙山五壮士-1958年,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=lsdzPZ&tk=zUr4K92Dl6kh
艳阳天-1973年,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=joZ39g&tk=zUr4K92Dl6kh
大刀记,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=bpBMQ7&tk=zUr4K92Dl6kh
自古英雄出少年,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=Bb42b6&tk=zUr4K92Dl6kh
骆驼祥子,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=yCRZEa&tk=zUr4K92Dl6kh
飞来的女婿,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=Sa4E8z&tk=zUr4K92Dl6kh
大渡河,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=fBTGUm&tk=zUr4K92Dl6kh
林海雪原-1960年,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=qxi2If&tk=zUr4K92Dl6kh
铁道游击队,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=souNot&tk=zUr4K92Dl6kh
地道战-彩色版,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=Eg8A0x&tk=zUr4K92Dl6kh
槐树庄-高清修复1962年,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=stQBlo&tk=zUr4K92Dl6kh
三进山城-高清修复1962年,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=pRCgWU&tk=zUr4K92Dl6kh
白毛女,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=0AdUvf&tk=zUr4K92Dl6kh
红色娘子军-1972年,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=FlPw2d&tk=zUr4K92Dl6kh
黄桥决战,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=AE4BUj&tk=zUr4K92Dl6kh
我们是八路军,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=cxc2E1&tk=zUr4K92Dl6kh
朝鲜战争真实影像记录,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=KhlZ3z&tk=zUr4K92Dl6kh
白莲花,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=kOQo6e&tk=zUr4K92Dl6kh
古刹钟声-高清修复-1958年,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=NQ8sHz&tk=zUr4K92Dl6kh
阿诗玛-1964年,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=YkTG6t&tk=zUr4K92Dl6kh
纪录片国庆颂1974年,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=CjqBlz&tk=zUr4K92Dl6kh
粤高课在行动,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=j7xaoW&tk=zUr4K92Dl6kh
武林志,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=pBK9Vj&tk=zUr4K92Dl6kh
激战无名川,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=WIs9qM&tk=zUr4K92Dl6kh
猎字99号,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=5cKsBy&tk=zUr4K92Dl6kh
三闯少林,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=LVE4xu&tk=zUr4K92Dl6kh
智斗美女蛇,http://bak.dou.ddns-ip.net/api.php?n=cctvxxx&id=w76nNx&tk=zUr4K92Dl6kh

💎欧🔥耶💎O,#genre#

[欧美中字]改编在德朗普 的房间里被他内射的女优,https://t33.cdn2020.com/video/m3u8/2025/08/13/eae31386/index.m3u8
[欧美中字]为了得到导师的推荐信美女学生主动蹲下拉开他的拉链,https://t33.cdn2020.com/video/m3u8/2025/08/13/c2e027e1/index.m3u8
[欧美中字]沉迷黑人大屌快感的美女勾引男友室友贪婪的享受被两根大鸡巴双插,https://t33.cdn2020.com/video/m3u8/2025/08/13/a4b123e4/index.m3u8
